CVE-2020-5756;GWN7000;<=1.0.9.4
CVE-2020-5756;TP-Link;<=1.0.9.4
CVE-2018-17563;GXP2140;1.0.4.128
CVE-2019-10657;GWN7000;<1.0.6.32
CVE-2019-10656;GWN7000;<1.0.6.32
CVE-2019-10658;GWN7610;<1.0.8.18
CVE-2016-1518;UCM6510;<1.0.1.26
CVE-2016-1519;UCM6510;<1.0.1.26
CVE-2016-1520;UCM6510;<1.0.1.26
CVE-2020-5757;UCM6200;<=1.0.20.23
CVE-2020-5758;UCM6200;<=1.0.20.23
CVE-2020-5758;TP-Link;<=1.0.20.23
CVE-2020-5759;UCM6200;<=1.0.20.23
CVE-2020-5723;UCM6200;<=1.0.20.22
CVE-2021-37915;HT801;<1.0.29.8
CVE-2020-5763;HT801HT802HT812HT813HT814HT818;<=1.0.17.5
CVE-2020-5760;HT801HT802HT812HT813HT814HT818;<=1.0.17.5
CVE-2020-5761;HT801HT802HT812HT813HT814HT818;<=1.0.17.5
CVE-2020-5762;HT801HT802HT812HT813HT814HT818;<=1.0.17.5
CVE-2020-25218;GRP261;1.0.3.6
CVE-2020-25217;GRP261;1.0.3.6
CVE-2020-5739;GXP1610GXP1615GXP1620GXP1625GXP1628GXP1630;1.0.4.152
CVE-2020-5738;GXP1610GXP1615GXP1620GXP1625GXP1628GXP1630;1.0.4.152
CVE-2018-17565;GXP1610GXP1615GXP1620GXP1625GXP1628GXP1630;1.0.4.128
CVE-2018-17564;GXP1610GXP1615GXP1620GXP1625GXP1628GXP1630;1.0.4.128
CVE-2018-17563;GXP1610GXP1615GXP1620GXP1625GXP1628GXP1630;1.0.4.128
CVE-2019-10659;WP820;1.0.3.6
CVE-2019-10655;GVC3202;1.0.3.51
CVE-2019-10655;GAC2500;1.0.3.35
CVE-2019-10659;GXV3370;<1.0.1.41
CVE-2015-2866;GXV3611;<1.0.3.9
CVE-2019-10663;UCM6204;<1.0.19.20
CVE-2020-5738;GXP1600,GXP1610;<=1.0.4.152
CVE-2016-6441;ASR900;17.3.0
CVE-2016-6441;ASR910;17.3.0
CVE-2016-6441;ASR920;17.3.0
CVE-2016-6441;ASR930;17.3.0
CVE-2016-6441;ASR940;17.3.0
CVE-2016-6441;ASR950;17.3.0
CVE-2016-6441;ASR960;17.3.0
CVE-2016-6441;ASR970;17.3.0
CVE-2016-6441;ASR980;17.3.0
CVE-2017-3820;ASR1000;17.3.0
CVE-2017-6666;NCS5500;7.2.1
CVE-2017-6666;NCS5700;7.2.1
CVE-2018-0136;XrV9000;7.3.1
CVE-2015-0644;ISR1000;17.1.0
CVE-2020-1971;9400;17.9.0
CVE-2020-1971;9300;17.9.0
CVE-2020-1971;9500;17.9.0
CVE-2020-1971;9600;17.9.0
CVE-2020-1971;9200;17.9.0
CVE-2018-0177;3850;16.12.0
CVE-2018-0177;3650;16.12.0
CVE-2007-1258;6500;15.5.0
CVE-2007-1258;6800;15.5.0
CVE-2017-12238;6800;15.1.0
CVE-2018-0234;1810;8.2.111.0
CVE-2011-1602;7931;8.3.1
CVE-2011-1602;7962;9.2.3
CVE-2014-0721;3905;9.2.2
CVE-2014-3468;8945;9.4.2
CVE-2021-1422;5506;9.16.0
CVE-2021-1422;5508;9.16.0
CVE-2021-1422;5516;9.16.0
CVE-2012-5010;5525;9.12.4
CVE-2012-5010;5545;9.12.4
CVE-2012-5010;5505;9.12.4
CVE-2012-5010;5510;9.12.4
CVE-2012-5010;5512;9.12.4
CVE-2012-5010;5520;9.12.4
CVE-2021-1422;5505;9.16.0
CVE-2021-1422;5510;9.16.0
CVE-2021-1422;5520;9.16.0
CVE-2018-18649;6841;11.3.7
CVE-2018-18649;6851;11.3.7
CVE-2018-18649;6871;11.3.7
CVE-2022-20660;8811;12.8.1
CVE-2022-20660;8841;12.8.1
CVE-2022-20660;8845;12.8.1
CVE-2022-20660;8851;12.8.1
CVE-2022-20660;8861;12.8.1
CVE-2022-20660;8865;12.8.1
CVE-2017-12933;9951;7.1.5
CVE-2017-12933;8945;7.1.5
